index,Singleplayer,Adventure,Indie,Action,Casual,Simulation,RPG,Story Rich,2D,Strategy,Atmospheric,3D,Exploration,Multiplayer,Early Access,Fantasy,First-Person,Anime,Colorful,Cute,Puzzle,Female Protagonist,Open World,Sci-fi,Action-Adventure,Pixel Graphics,Funny,Third Person,Shooter,Co-op
1419870,16,0,21,0,0,0,69,17,35,0,0,0,42,0,0,0,0,29,0,0,0,0,0,0,0,25,0,0,0,0
1939130,65,137,0,0,0,0,0,78,61,0,0,0,0,0,0,0,0,0,0,0,121,105,0,0,0,0,0,0,0,0
2598660,19,0,20,0,65,0,0,0,0,0,22,36,37,0,0,0,29,0,0,31,0,0,0,0,0,0,0,0,0,0
1347950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003370,0,41,40,0,0,0,42,0,0,41,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276380,0,0,0,0,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536370,26,0,0,0,54,57,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050470,18,0,21,0,67,0,0,0,0,0,24,35,0,0,0,0,26,0,0,32,0,0,0,0,0,0,0,0,0,0
2216700,14,0,0,23,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133450,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285180,24,0,0,0,0,32,0,0,38,131,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845590,12,0,31,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,17,0,0,11,0,0,0,0,0,0
913670,78,122,48,133,127,0,0,0,106,0,85,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,28,0,0,0
1660420,0,40,0,0,162,71,111,15,0,157,0,0,0,0,0,0,0,150,0,0,7,0,0,0,0,0,0,0,0,0
812190,70,66,0,88,0,0,0,0,0,0,0,105,153,0,0,95,104,120,85,0,0,135,0,0,113,0,0,101,0,0
989710,43,72,100,0,0,0,0,89,0,0,47,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708810,77,0,0,217,0,0,0,0,0,0,0,0,0,60,0,133,0,0,0,166,0,95,0,0,0,158,0,0,187,26
1270230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800030,0,21,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967390,253,382,0,0,376,0,0,0,364,0,0,0,372,0,0,0,0,0,337,0,379,0,0,0,0,347,314,0,0,0
1579100,25,0,21,175,0,0,179,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,115,0,0,0,0
2689600,48,0,0,81,0,0,26,0,0,0,0,0,101,50,0,0,0,0,0,0,0,0,86,0,0,78,0,0,0,55
1615890,0,0,0,233,0,0,316,215,289,0,0,0,139,0,0,0,0,0,196,0,0,0,0,0,0,179,267,0,312,0
788390,0,0,22,0,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2298650,0,0,0,0,174,193,0,0,0,265,0,234,0,0,0,0,222,0,0,0,306,0,0,0,0,0,0,208,0,0
1902820,18,0,34,0,64,42,0,0,0,0,0,0,0,0,0,0,0,42,0,33,0,0,0,0,0,0,0,0,0,0
299380,0,32,31,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2807320,19,59,21,0,66,0,0,0,0,0,23,31,0,0,0,0,0,0,0,24,35,0,0,0,0,0,0,0,0,0
779620,0,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
2815830,0,0,0,203,201,0,270,0,0,0,111,241,296,0,326,130,0,0,165,0,0,0,197,0,265,0,0,231,0,0
2597480,335,0,0,0,0,331,338,343,356,0,0,0,0,0,0,0,0,0,0,359,0,369,0,0,0,0,0,0,0,0
665080,11,0,11,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785830,46,75,69,80,0,0,80,0,0,0,0,51,65,0,67,0,0,0,61,0,0,0,86,0,0,0,0,58,0,0
2409540,25,0,21,0,0,0,0,0,148,176,0,0,0,0,0,60,0,105,77,141,0,163,0,0,0,0,0,0,0,0
2844450,113,0,111,141,0,0,0,0,0,0,0,115,0,155,182,0,158,0,131,127,0,0,0,0,0,0,0,0,143,0
1348750,0,79,0,0,0,0,172,0,146,0,123,0,0,0,0,133,0,148,0,142,0,0,0,0,0,155,0,0,0,0
746890,0,0,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981860,17,70,21,0,21,0,0,21,0,0,23,0,0,0,21,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
2002860,28,246,0,253,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,115,0,144,0,188,0,0,0,83
1974300,22,0,20,0,0,0,0,0,0,63,0,0,0,0,22,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
1132220,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
628180,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476490,22,34,0,0,0,21,71,29,0,20,0,0,0,0,0,41,0,39,0,0,0,0,0,0,0,35,0,0,0,0
1104620,0,0,0,31,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696810,0,12,11,0,0,0,30,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792940,0,31,32,32,32,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
1591500,29,0,53,0,87,0,0,33,0,60,25,74,71,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0
820070,12,0,33,10,0,0,31,0,0,0,0,0,11,12,33,10,0,0,0,0,0,0,13,10,0,15,0,0,0,0
398620,0,26,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019700,0,0,0,0,0,0,374,0,0,372,0,339,406,0,447,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0
1030950,0,22,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312740,93,0,0,0,166,160,0,0,0,0,0,0,0,104,0,0,0,0,112,0,152,0,0,0,0,0,118,0,0,129
2563690,12,0,10,71,10,0,0,0,0,65,0,28,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,26,0,0
756300,0,0,0,0,103,117,0,0,0,100,0,94,0,0,142,0,0,0,0,92,0,0,0,0,0,0,91,0,0,0
1368640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037970,0,0,0,0,32,30,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2510830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241760,22,0,0,0,0,0,0,0,0,0,0,41,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422670,15,60,21,70,64,0,0,20,26,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,37,22,0,0,0,0
1433500,148,163,0,180,0,0,0,0,0,0,0,120,122,0,0,0,0,30,0,0,0,0,0,0,153,0,116,0,0,0
2023210,25,0,0,177,168,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0
2293200,109,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,111,0
1439070,247,243,0,185,0,174,0,0,0,0,241,251,218,0,0,0,0,0,188,0,0,0,0,0,0,0,0,226,0,0
1379120,186,0,0,197,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,144,64,0
270430,108,151,139,145,0,0,142,0,0,126,0,86,97,0,0,0,0,0,0,0,0,133,116,112,103,0,0,77,0,0
1203960,0,166,162,0,209,177,0,0,0,169,0,0,0,108,0,179,0,0,0,0,0,0,192,0,0,0,0,0,0,129
2021170,19,67,22,0,0,0,0,20,0,0,22,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490850,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0
906240,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074490,100,211,0,214,0,0,0,114,0,0,0,0,0,0,85,0,182,0,189,0,0,0,0,0,0,0,173,0,203,0
2132160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139490,248,286,276,0,278,0,0,242,0,0,0,0,0,0,0,274,0,0,262,0,0,293,0,0,0,0,267,0,0,0
1263130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780740,48,0,46,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382980,119,156,0,0,0,0,0,0,0,0,0,0,160,118,207,0,0,0,163,181,0,0,175,0,151,0,0,0,0,0
856080,0,31,11,0,0,0,0,0,0,0,11,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840050,24,205,0,0,203,197,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330880,0,30,0,32,30,0,30,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565060,138,0,0,226,0,0,0,166,0,0,0,0,95,0,0,0,27,0,126,0,110,0,0,0,0,0,0,0,0,0
2649570,44,226,0,0,222,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542220,0,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643950,0,0,0,0,0,24,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445350,0,0,0,30,0,30,0,0,0,30,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,20,0,0,21
1586660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616540,0,0,0,0,0,57,0,0,0,0,0,68,93,0,114,0,0,0,0,0,0,0,60,88,0,0,0,0,0,0
501440,0,0,21,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970700,0,0,0,340,333,308,0,0,234,0,170,0,0,0,0,0,0,0,205,0,0,0,0,0,0,206,0,0,290,0
2615130,27,0,48,0,81,85,0,0,0,0,0,64,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0
1493160,0,384,0,389,0,0,0,221,270,0,185,0,361,0,0,0,0,0,256,0,0,0,0,0,347,245,0,0,0,0
2250270,26,0,10,10,10,0,72,0,13,0,0,0,0,0,0,29,0,47,0,0,0,35,0,0,0,0,0,0,0,0
1582380,159,0,248,243,0,0,191,147,0,0,99,0,0,0,273,0,0,45,0,0,0,0,0,0,0,117,0,0,0,0
1965360,157,185,45,0,211,0,63,196,0,0,0,0,0,0,0,0,0,212,0,138,181,110,0,0,0,0,0,0,146,0
2065510,25,78,22,0,0,0,0,0,138,0,86,0,0,0,0,100,0,0,0,0,0,0,0,0,0,122,0,0,145,0
2541180,20,0,0,0,0,0,64,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
1233230,130,0,138,0,177,172,0,0,0,0,208,0,197,0,135,0,167,0,128,0,0,0,220,0,0,0,0,0,0,0
611810,41,88,73,82,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,51,0
2087180,50,89,47,0,85,0,95,55,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,67,0,63,0,0
657500,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2395630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865720,0,30,31,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2390820,26,212,20,207,0,0,0,74,0,0,118,156,171,0,0,0,0,0,131,140,0,0,25,0,0,0,0,0,178,0
2807340,17,62,21,59,68,0,0,0,0,0,21,27,33,0,0,0,23,0,0,25,0,0,0,0,0,0,0,0,36,0
1545610,25,232,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,202,0,0,0,0,0,95,0,0,0
2955770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790470,12,36,0,0,46,0,0,28,0,0,22,0,0,0,0,0,0,0,24,0,47,41,0,0,0,0,0,0,0,0
432890,0,22,21,22,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271910,0,85,135,89,55,0,0,0,83,0,0,0,69,0,93,45,0,0,47,107,0,0,0,0,74,62,43,0,0,0
1794760,44,0,21,0,0,0,0,0,22,49,0,0,0,0,22,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
2581630,17,0,0,0,0,0,0,0,0,66,0,31,0,0,0,21,0,0,25,0,0,0,0,0,0,0,0,0,0,0
1277710,0,0,0,179,348,0,0,0,0,0,0,0,0,353,0,0,278,0,0,0,240,0,0,178,296,0,243,0,0,225
1403520,0,0,0,0,157,0,237,0,0,0,0,214,235,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0
1712110,77,0,173,0,0,138,0,0,141,214,27,0,0,0,81,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
1681490,0,179,0,0,0,194,0,0,0,0,148,88,174,0,214,0,0,0,100,144,0,0,163,0,124,0,0,95,0,0
945590,12,31,30,0,33,31,0,11,0,0,0,0,0,0,0,11,0,12,11,12,0,11,0,0,0,0,0,0,0,0
2066940,381,0,0,0,0,732,0,393,0,738,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667170,0,0,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2883620,20,57,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142230,0,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128210,0,115,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830850,0,243,265,272,0,0,0,0,0,0,124,186,229,0,300,109,0,0,172,0,0,0,220,0,263,0,0,143,0,0
2355830,37,29,54,0,91,0,0,23,0,0,56,0,0,0,0,0,0,81,0,61,0,73,0,0,0,0,0,0,0,0
2191570,0,234,0,0,0,0,225,84,237,0,0,0,220,0,278,246,0,152,165,242,0,65,0,0,0,231,0,0,0,0
1743230,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,414,0,0,292,0,0,0,0,0,0
1541520,18,0,36,24,26,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,37,0
1930770,123,159,22,115,0,0,0,0,97,0,0,0,0,0,0,83,0,0,0,151,0,0,0,0,0,146,0,0,0,0
2196370,0,419,0,0,427,0,0,0,353,0,304,0,355,0,0,0,328,339,318,330,395,0,0,0,0,322,0,0,0,0
1663730,85,0,0,0,0,102,0,0,88,112,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736850,57,51,73,0,62,0,0,98,40,0,84,0,0,0,0,0,0,0,0,66,0,103,0,0,0,0,0,0,0,0
2872730,16,63,21,0,69,0,0,0,0,0,20,24,34,0,0,0,0,0,0,22,37,0,0,0,0,0,0,0,0,0
1162900,0,0,10,41,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
2917700,23,194,19,0,189,184,0,0,0,0,0,86,0,0,0,0,0,0,0,71,120,0,0,0,153,0,0,26,0,0
2534250,44,252,0,0,245,0,0,0,193,0,144,0,0,0,278,82,0,185,158,146,0,0,0,0,221,0,0,0,0,0
594030,91,100,54,52,0,0,0,0,0,0,139,83,89,0,0,0,0,0,0,0,0,0,0,145,0,0,0,72,0,0
428170,78,88,73,0,0,0,0,0,0,0,0,129,0,0,0,94,0,0,103,123,0,0,0,0,0,0,0,0,0,0
1766150,27,0,0,0,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
2050490,17,62,21,0,68,0,59,0,23,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,33,21,0,0,0,0
1253620,11,0,0,0,0,91,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981700,0,154,0,173,0,0,287,233,0,0,0,0,319,0,0,190,0,0,206,0,309,274,0,0,0,206,0,0,0,0
1139880,130,0,0,207,205,0,0,0,0,0,0,0,0,140,0,0,0,0,200,218,0,0,0,0,0,0,211,0,0,169
1371760,25,0,21,0,0,185,196,0,0,0,130,58,0,0,22,0,115,0,122,0,0,0,27,0,0,0,0,102,0,0
1386810,0,0,0,0,294,0,0,0,188,0,0,175,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0
2229300,0,73,21,0,67,0,65,0,0,0,0,0,32,0,0,24,0,32,0,0,0,0,14,0,0,0,0,28,0,0
1276320,0,0,0,136,132,0,0,142,146,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0
1085940,0,0,98,101,0,69,0,0,0,110,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628820,0,21,21,0,21,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797940,25,63,0,0,151,0,0,140,0,0,76,0,0,0,0,118,0,0,120,0,188,179,0,0,0,0,0,0,0,0
1407920,73,0,196,0,145,0,0,0,0,0,122,0,0,0,0,0,0,0,138,130,170,0,0,0,0,0,0,0,0,0
1795110,19,0,21,0,45,0,0,0,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061720,177,0,0,140,0,190,0,0,0,0,0,168,0,0,0,0,162,0,0,0,0,0,0,0,135,0,0,157,0,0
2057830,0,481,0,0,450,0,0,0,0,0,375,313,0,0,530,0,294,0,361,0,0,0,0,0,455,0,0,0,388,0
598840,0,0,0,34,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
591990,0,148,0,0,0,0,0,0,0,0,170,0,185,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
1492230,0,0,0,132,0,0,0,0,0,0,88,105,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,97,111,0
2262110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888000,500,0,497,514,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969000,582,724,629,626,599,621,0,0,0,0,804,0,558,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,611,0
1175250,0,0,0,229,0,0,0,0,0,231,0,256,0,0,0,0,252,0,226,0,0,0,0,0,0,0,249,264,282,0
658400,0,0,0,0,31,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757430,27,0,21,0,190,92,0,0,0,197,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2927220,23,177,19,0,172,167,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0
2725650,14,0,20,0,0,38,0,0,0,0,0,39,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,24,0,0
1790330,27,0,0,0,76,0,0,84,70,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0
1063120,0,0,56,57,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10
2111990,75,94,70,0,0,0,0,114,104,0,96,123,0,76,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020080,11,39,11,0,12,0,0,0,12,40,0,0,0,0,0,0,0,0,0,10,11,10,0,0,0,0,0,0,0,0
779730,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335370,27,0,0,232,0,226,0,0,0,0,0,158,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,181,0,0
964920,0,18,31,0,33,30,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736240,0,32,34,33,0,0,12,0,11,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
2196380,0,0,0,0,324,0,0,321,358,0,0,0,399,0,0,0,0,0,0,357,384,0,0,0,364,0,0,0,0,0
1612950,63,0,0,0,96,146,0,0,0,108,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330180,0,31,31,31,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787780,0,0,0,107,90,0,117,0,0,113,0,101,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584290,0,214,0,208,0,0,0,150,0,0,187,0,202,0,0,0,0,0,0,0,205,0,0,0,0,0,0,191,0,0
2975840,11,70,19,0,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
928690,0,0,32,0,0,31,0,0,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922720,16,61,0,0,0,0,67,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730630,0,0,0,0,0,0,1043,0,1040,0,0,1032,1082,0,0,0,0,0,0,0,0,1052,0,0,1057,0,0,987,1064,0
2450430,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733050,0,87,85,0,0,0,123,159,95,0,0,0,0,0,188,117,0,142,91,0,0,144,0,0,0,0,0,0,0,0
2263560,25,20,0,175,21,187,194,0,0,179,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
1540360,22,0,0,0,0,68,0,0,29,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942690,25,190,21,0,196,0,186,0,0,0,100,122,138,0,0,0,102,0,0,113,0,0,27,0,161,0,0,0,145,0
2817480,20,20,0,43,0,0,20,0,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259230,24,57,51,0,0,0,0,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
1350780,0,0,0,123,0,176,0,110,0,0,113,0,0,160,0,0,116,0,0,0,0,0,0,186,0,0,0,0,0,126
976260,0,40,41,0,0,0,42,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644020,0,0,0,102,0,0,121,0,108,92,0,0,134,0,160,0,0,0,0,0,0,0,103,0,110,0,0,0,0,0
1837910,12,0,0,0,0,74,0,0,0,0,0,39,0,14,22,0,32,0,0,0,0,0,16,0,0,0,0,28,0,0
1681920,83,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0
668650,0,0,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981630,0,0,213,219,209,0,0,0,194,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,191,0,0,173,0
1544150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673970,0,0,42,0,0,32,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002880,26,215,0,0,0,0,212,45,157,0,0,0,0,0,0,120,0,152,142,0,0,64,0,0,0,0,0,130,0,0
1632590,26,87,56,0,0,0,0,84,27,0,0,0,0,0,0,59,0,0,0,0,0,0,0,77,0,0,36,0,0,0
1926110,15,0,0,0,0,73,0,0,0,0,26,42,0,0,0,0,0,0,36,30,0,0,16,0,0,0,0,0,0,0
1056520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306060,0,0,0,0,71,69,0,0,0,102,0,98,0,0,157,0,0,0,67,88,0,0,0,0,0,0,84,0,0,0
1935410,58,0,21,0,196,190,0,0,0,0,0,130,0,0,0,0,0,0,122,138,0,0,0,0,0,0,0,102,0,0
1373830,78,0,54,116,0,0,0,0,0,0,0,122,0,0,52,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
1862430,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,292,0,372,355,347,0,0,0,0,0,0,279,0,0,0
668910,0,0,56,56,0,0,55,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214150,0,488,0,0,497,0,0,0,376,0,292,0,385,0,0,0,329,362,313,347,446,0,0,0,0,313,0,0,0,0
1846340,0,0,0,0,0,305,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2324440,13,72,0,0,66,0,0,19,29,62,0,0,0,0,0,20,0,0,0,0,0,0,0,0,39,0,0,0,0,0
1080440,11,20,21,23,0,0,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
